,name,mfg,num_chem,chem,price,category
0,mega bronzer,makeup revolution,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil']",8.0,Face
0,baked bronzer,milani,1,['polysorbate'],8.99,Face
0,pure canvas primer hydrating,laura mercier,0,[],38.0,Face
0,brontour,morphe,0,[],12.0,Face
0,hydrablur primer,dermalogica,1,['steareth'],49.0,Face
0,facestudio master conceal,maybelline,1,['laureth'],8.99,Face
0,youthful glow foundation serum drops,ulta,1,['fragrance'],18.0,Face
0,light reflecting pressed setting powder,nars,1,['polysorbate'],37.0,Face
0,conceal & define infinite xl concealer,makeup revolution,0,[],10.0,Face
0,serafina blush,juvia's place,0,[],8.0,Face
0,set & c protect spf 45 matte sheer setting mist,pacifica,1,['parfum'],16.0,Face
0,colorstay makeup for normal/dry skin,revlon,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'polysorbate', 'laureth']",13.99,Face
0,high definition powder,e.l.f. cosmetics,0,[],6.0,Face
0,coconut rose toner,kopari beauty,1,['polysorbate'],25.0,Cleansers
0,complete harmony lip & cheek stick,stila,1,['crystalline'],26.0,Lips
0,olay simply ageless foundation,covergirl,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",17.99,Face
0,heaven's hue highlighter,stila,0,[],32.0,Face
0,sweethearts bronzer baked luminous glow bronzer,too faced,2,"['polysorbate', 'laureth']",30.0,Face
0,the nubian loose highlighter,juvia's place,0,[],14.0,Face
0,make-up removing cloths,the vintage cosmetic company,0,[],9.99,Cleansers
0,youthful glow concealer,ulta,0,[],9.0,Face
0,photo focus loose setting powder banana,wet n wild,0,[],5.99,Face
0,cheek heat gel-cream blush,maybelline,0,[],7.99,Face
0,prep & hydrate primer,lancôme,4,"['triethanolamine', 'polysorbate', 'fragrance', 'parfum']",35.0,Face
0,travel size amazonian clay waterproof bronzer,tarte,2,"['fragrance', 'parfum']",14.0,Face
0,perfectionist youth-infusing serum makeup spf 25,estée lauder,0,[],52.0,Face
0,concealer pencil,nudestix,0,[],26.0,Face
0,color icon bronzer,wet n wild,1,['oxybenzone'],3.99,Face
0,moonchild glow kit®,anastasia beverly hills,1,['chromium'],40.0,By Category
0,colorstay pressed powder,revlon,0,[],9.99,Face
0,tinted cover foundation,nudestix,0,[],35.0,Face
0,honey dew me up skin serum & primer,nyx professional makeup,2,"['fragrance', 'parfum']",17.0,Face
0,maracuja miracle mist setting spray,tarte,0,[],23.0,Face
0,"hey, hydration! complexion prep set",tarte,3,"['polysorbate', 'fragrance', 'parfum']",25.0,Face
0,"facial spray with aloe, sage and orange blossom",mario badescu,2,"['fragrance', 'parfum']",7.0,Moisturizers
0,skin love brighten & blur primer,becca cosmetics,0,[],39.0,Face
0,like a light skin tint,florence by mills,0,[],18.0,Moisturizers
0,sugar rush - sun & fun baked bronzer,tarte,0,[],24.0,Face
0,blush box,catrice,0,[],6.0,Face
0,light illusion liquid foundation,flower beauty,0,[],13.99,Face
0,calming fixing spray with cannabis sativa,makeup revolution,3,"['polysorbate', 'fragrance', 'parfum']",11.0,Face
0,nudies tinted blur stick,nudestix,0,[],30.0,Face
0,true match lumi bronze it bronzer,l'oréal,5,"['methylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'crystalline']",14.99,Face
0,mattifying setting spray,cover fx,0,[],31.0,Face
0,matte setting powder,cover fx,0,[],35.0,Face
0,"travel size facial spray with aloe, cucumber and green tea",mario badescu,3,"['polysorbate', 'fragrance', 'parfum']",5.0,Travel Size
0,gogotint lip & cheek stain,benefit cosmetics,1,['polysorbate'],18.0,Lips
0,pro.matte foundation,l.a. girl,2,"['fragrance', 'parfum']",8.99,Face
0,luminous putty primer,e.l.f. cosmetics,0,[],8.0,Face
0,good morning honey silk facial serum,hey honey,4,"['triethanolamine', 'laureth', 'fragrance', 'parfum']",48.0,Treatment & Serums
0,travel size shape tape setting powder,tarte,0,[],14.0,Travel Size
0,phyto-pigments illuminating primer,juice beauty,0,[],36.0,Face
0,cream blush palette,e.l.f. cosmetics,1,['crystalline'],8.0,Face
0,true match lumi healthy luminous makeup,l'oréal,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben']",12.99,Face
0,poreless face primer - large,e.l.f. cosmetics,0,[],10.0,Face
0,the porefessional: hydrate primer mini,benefit cosmetics,3,"['polysorbate', 'fragrance', 'parfum']",13.0,Travel Size
0,galifornia sunny golden-pink powder blush,benefit cosmetics,4,"['chromium', 'polysorbate', 'fragrance', 'parfum']",30.0,Face
0,stay-matte invisible blotting powder,clinique,0,[],28.5,Face
0,the porefessional: matte rescue mattifying gel mini,benefit cosmetics,1,['parfum'],13.0,Travel Size
0,super size shape tape stay spray vegan setting spray,tarte,3,"['polysorbate', 'fragrance', 'parfum']",35.0,Face
0,rose blush trio palette,milani,0,[],12.99,Face
0,"clean pressed powder, normal skin",covergirl,6,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil', 'fragrance']",7.99,Face
0,studio finishing powder translucent finish,nyx professional makeup,0,[],10.0,Face
0,sunkissed mini face trio,ulta,0,[],10.0,Face
0,metallic glitter,nyx professional makeup,0,[],6.5,Face
0,megaglo contouring palette,wet n wild,0,[],5.99,Face
0,skin perfecting powder bronzing act matte bronzer,pür,0,[],26.0,Face
0,just kissed lip and cheek stain,jane iredale,0,[],28.0,Lips
0,meet your hue concealer,dose of colors,0,[],24.0,Face
0,all nighter long-lasting makeup setting spray - lunar new year limited edition,urban decay cosmetics,2,"['fragrance', 'parfum']",33.0,Face
0,super stay full coverage under-eye concealer,maybelline,3,"['methylparaben', 'ethylparaben', 'paraben']",11.99,Face
0,liquid camouflage concealer,catrice,2,"['fragrance', 'parfum']",5.99,Face
0,make it last matte charcoal setting spray,milani,2,"['fragrance', 'parfum']",9.99,Face
0,studio perfect primer in clear,nyx professional makeup,1,['chromium'],13.0,Face
0,travel size timeless smoothing primer,tarte,3,"['laureth', 'fragrance', 'parfum']",19.0,Travel Size
0,double wear radiant concealer,estée lauder,0,[],29.0,Face
0,mrs. west forever highlighter,kkw beauty,0,[],20.0,Face
0,dd eye dermatologically defining eye radiance cream spf 30,dermadoctor,1,['crystalline'],28.0,Face
0,photo finish hydrating primer oil nourish,smashbox,1,['polysorbate'],42.0,Face
0,8f fair play complexion pro face palette,morphe,0,[],24.0,Face
0,vanilla peach truffle - 4 color blush palette,bh cosmetics,2,"['fragrance', 'parfum']",12.0,Face
0,skinactive miracle skin perfector bb cream oily/combo skin,garnier,1,['fragrance'],14.99,Face
0,facestudio master camo color correcting pen,maybelline,5,"['methylparaben', 'ethylparaben', 'paraben', 'chromium', 'steareth']",9.99,Face
0,backlight priming filter value kit,becca cosmetics,2,"['fragrance', 'parfum']",39.0,By Category
0,travel size pores no more pore refiner primer,dr. brandt,1,['laureth'],22.0,Face
0,skinactive miracle skin perfector bb cream anti-aging,garnier,2,"['polysorbate', 'fragrance']",14.99,Face
0,can't stop won't stop setting powder,nyx professional makeup,0,[],12.0,Face
0,hd setting powder,ulta,0,[],9.0,Face
0,redness solutions instant relief mineral pressed powder,clinique,0,[],34.5,Face
0,golden gatsby old money quad highlighter palette,lasplash cosmetics,0,[],28.0,Face
0,city bronzer,maybelline,2,"['fragrance', 'parfum']",9.99,Face
0,trublend matte made liquid foundation,covergirl,0,[],11.49,Face
0,wake & bake face oil,beauty bakerie,2,"['fragrance', 'parfum']",28.0,Treatment & Serums
0,pro fix oil control makeup fixing spray,makeup revolution,2,"['polysorbate', 'laureth']",8.0,Face
0,sensitive skin facial cleansing towelettes,ulta,1,['ceteareth'],6.0,Cleansers
0,sugar rush - summer playlist eye & cheek palette,tarte,0,[],17.0,Face
0,conceal + perfect smooth finish cream-to-powder foundation,milani,0,[],10.99,Face
0,skin softening cleanser,meaningful beauty,1,['laureth'],33.0,Cleansers
0,deep clean makeup remover wipes,neutrogena,1,['polysorbate'],8.99,Face
0,prime & fine waterproof mattifying powder,catrice,0,[],7.49,Face
0,perfect setting powder mini,cover fx,0,[],14.0,Travel Size
0,skinactive micellar waterproof makeup removing towelettes,garnier,0,[],6.99,Cleansers
0,lovetint lip & cheek stain,benefit cosmetics,1,['polysorbate'],18.0,Lips
0,ultimate coverage longwear concealer,becca cosmetics,0,[],29.0,Face
0,micellar magic makeup remover & cleanser,tarte,0,[],18.0,Face
0,veiled threat weightless micro-blurring foundation,smith & cult,0,[],42.0,Face
0,makeup removing cleanser cloths,cerave,3,"['mineral oil', 'laureth', 'ceteareth']",9.99,Cleansers
0,grandepop plumping liquid blush,grande cosmetics,0,[],25.0,Face
0,nudies all over face color - glow,nudestix,1,['crystalline'],32.0,Face
0,born to glow liquid illuminator,nyx professional makeup,1,['polysorbate'],7.5,Face
0,photoready candid antioxidant concealer,revlon,0,[],9.99,Face
0,cheekers blush,covergirl,3,"['propylparaben', 'paraben', 'aroma']",5.49,Face
0,skin love glow shield prime & set mist,becca cosmetics,2,"['fragrance', 'parfum']",32.0,Face
0,morphe x maddie ziegler dew bomb face gloss stick,morphe,1,['crystalline'],12.0,Face
0,skin tone correcting & beautifying bb cream spf 50,kiehl's since 1851,0,[],40.0,Face
0,morphe x maddie ziegler pink about it lip & cheek duo,morphe,0,[],18.0,Face
0,bare with me cannabis sativa seed oil radiant perfecting primer,nyx professional makeup,3,"['laureth', 'fragrance', 'parfum']",15.0,Face
0,facestudio master fix setting + perfecting loose powder,maybelline,0,[],9.99,Face
0,shine free oil control loose powder,maybelline,0,[],5.99,Face
0,instant recall invisible powder setting spray,smith & cult,2,"['fragrance', 'parfum']",26.0,Face
0,powder pop flower bronzer,clinique,2,"['chromium', 'polysorbate']",32.5,Face
0,photofocus water drop primer,wet n wild,2,"['fragrance', 'parfum']",5.99,Face
0,fix it forget it setting spray,lancôme,0,[],34.0,Face
0,photofocus concealer,wet n wild,0,[],4.49,Face
0,cheek me later cream blush,florence by mills,0,[],14.0,Face
0,online only lumilayer primer,vdl,2,"['fragrance', 'parfum']",32.0,Face
0,star bronzer long lasting bronzing powder,lancôme,3,"['mineral oil', 'fragrance', 'parfum']",38.0,Face
0,sheer blush,iconic london,0,[],26.0,Face
0,colorstay full cover foundation,revlon,0,[],13.99,Face
0,skin to die for,peter thomas roth,1,['laureth'],32.0,Face
0,sweetheart perfect flush blush,too faced,2,"['polysorbate', 'laureth']",30.0,Face
0,"mini seduction mascara, blush, & lipstick set",nars,3,"['crystalline', 'fragrance', 'parfum']",29.0,Eyes
0,dream radiant liquid foundation,maybelline,0,[],12.99,Face
0,dew mist setting spray,bareminerals,0,[],28.0,Face
0,cliniquefit post-workout neutralizing face powder,clinique,0,[],29.5,Face
0,super blush,persona,0,[],22.0,Face
0,smart shade skintone matching makeup,almay,0,[],13.99,Face
0,"staysurance water-sealed, zero smudge concealer",j.cat beauty,0,[],7.99,Face
0,hello happy flawless brightening foundation mini,benefit cosmetics,0,[],15.0,Travel Size
0,revolution x patricia bright face palette,makeup revolution,1,['crystalline'],12.0,Face
0,flower pots powder blush,flower beauty,0,[],9.99,Face
0,revitalizer foundation primer,morphe,2,"['fragrance', 'parfum']",12.0,Face
0,coffee & cocoa bronzer palette,beauty bakerie,0,[],38.0,Face
0,moisturizing primer spray,ulta,1,['polysorbate'],10.0,ULTA Collection
0,light illusion full coverage concealer,flower beauty,0,[],9.99,Face
0,the illuminator radiant perfecting primer + finisher,estée lauder,1,['polysorbate'],38.0,Face
0,infallible tinted loose setting powder,l'oréal,0,[],12.99,Face
0,anti-wrinkle miracle worker+ line correcting primer,philosophy,0,[],38.0,Face
0,dark circle corrector,no7,1,['polysorbate'],26.99,Face
0,megaglo dual-ended contour stick,wet n wild,1,['crystalline'],5.99,Face
0,galifornia mini sunny golden pink blush mini,benefit cosmetics,4,"['chromium', 'polysorbate', 'fragrance', 'parfum']",17.0,Face
0,night calming makeup remover cleansing towelettes,neutrogena,1,['fragrance'],8.99,Face
0,bake and blot pressed powder,makeup revolution,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'mineral oil']",8.0,Face
0,bronze goddess highlighting powder gelee,estée lauder,3,"['polysorbate', 'fragrance', 'parfum']",45.0,Face
0,pink grapefruit oil-free cleansing wipes twin pack,neutrogena,1,['fragrance'],15.99,Cleansers
0,hold tight vitamin b smoothing daily primer,formula 10.0.6,0,[],15.0,Moisturizers
0,duet perfecting concealer,hynt beauty,0,[],24.0,Face
0,soft matte complete concealer,nars,1,['crystalline'],30.0,Face
0,green goddess glow oil,milani,0,[],19.99,Face
0,blur & go priming stick,lancôme,1,['laureth'],39.0,Face
0,dual finish highlighter multi-tasking illuminating powder,lancôme,1,['crystalline'],41.0,Face
0,screen queen foundation,milani,0,[],13.99,Face
0,wannabe free setting spray,ulta,0,[],12.0,Face
0,clean fresh cooling glow stick,covergirl,2,"['fragrance', 'parfum']",10.99,Face
0,hydra touch primer,nyx professional makeup,2,"['fragrance', 'parfum']",14.0,Face
0,color correcting liquid primer,nyx professional makeup,1,['chromium'],14.0,Face
0,dandelion twinkle nude-pink powder highlighter & luminizer mini,benefit cosmetics,4,"['chromium', 'polysorbate', 'fragrance', 'parfum']",17.0,Face
0,dandelion twinkle nude-pink powder highlighter & luminizer,benefit cosmetics,4,"['chromium', 'polysorbate', 'fragrance', 'parfum']",30.0,Face
0,instant smooth perfecting touch,clarins,0,[],39.0,Face
0,bella blush,juvia's place,0,[],8.0,Face
0,miel-en-mousse foaming face cleanser & makeup remover,lancôme,3,"['laureth', 'fragrance', 'parfum']",40.0,Cleansers
0,photo focus dewy foundation,wet n wild,2,"['fragrance', 'parfum']",6.49,Face
0,makeup melt makeup removing balm,tula,1,['crystalline'],28.0,Face
0,sugar rush - limited edition surf babe eye & cheek palette,tarte,0,[],25.0,Face
0,contour palette,e.l.f. cosmetics,0,[],8.0,Face
0,pro coverage liquid foundation,l.a. girl,2,"['fragrance', 'parfum']",8.99,Face
0,prep & perfect correcting primer,pür,0,[],33.0,Face
0,perfector face palette,cover fx,0,[],45.0,Face
0,neutralizing mattifier soft focus translucent powder,pacifica,0,[],12.0,Face
0,compact setting powder,dermablend,3,"['propylparaben', 'paraben', 'mineral oil']",29.0,Face
0,photofocus stick foundation,wet n wild,1,['crystalline'],6.49,Face
0,skin perfecting powder balancing act,pür,0,[],26.0,Face
0,light illusion powder,flower beauty,0,[],13.99,Face
0,coconut mini melt,kopari beauty,0,[],18.0,Treatment
0,alight multi-mineral bb cream,pacifica,1,['parfum'],16.0,Face
0,skin love glow glaze stick,becca cosmetics,1,['crystalline'],28.0,Face
0,makeup melt jelly cleanser,bliss,1,['polysorbate'],13.0,Cleansers
0,gently off eye and lip makeup remover,mac,0,[],22.0,Face
0,prep+brighten rose face oil,milani,1,['parfum'],13.99,Face
0,travel size shape tape stay spray vegan setting spray,tarte,3,"['polysorbate', 'fragrance', 'parfum']",12.0,Face
0,phyto-pigments perfecting concealer,juice beauty,0,[],25.0,Face
0,phyto-pigments light-diffusing dust,juice beauty,0,[],30.0,Face
0,liquid cover concealer,pacifica,1,['parfum'],13.0,Face
0,travel size ever-matte poreless priming perfector,becca cosmetics,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",21.0,Travel Size
0,no makeup easy rinse makeup-removing cleanser,perricone md,2,"['laureth', 'fragrance']",35.0,Cleansers
0,glam bible blush,kkw beauty,0,[],18.0,Face
0,pillow talk highlighter,ofra cosmetics,0,[],35.0,Face
0,barepro glow highlighter,bareminerals,0,[],29.0,Face
0,luxe pro powder,j.cat beauty,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",6.99,Face
0,phyto-pigments last looks cream blush,juice beauty,0,[],25.0,Face
0,travel size poreless face primer,ulta,0,[],6.5,Travel Size
0,pore blur primer,makeup revolution,0,[],8.0,Face
0,mini highlighter in spark,morphe,0,[],8.0,Face
0,strawberry whip pore blurring primer,i heart revolution,2,"['fragrance', 'parfum']",8.0,Face
0,travel size precleanse balm,dermalogica,1,['laureth'],13.5,Cleansers
0,airbrush away pore minimizing primer,no7,0,[],19.99,Face
0,tinted multipurpose soothing balm,dr. pawpaw,0,[],8.0,Lips
0,"travel size facial spray with aloe, chamomile and lavender",mario badescu,2,"['triethanolamine', 'polysorbate']",5.0,Travel Size
0,just blushing powder,l.a. girl,1,['mineral oil'],5.99,Face
0,teint idole ultra wear camouflage corrector,lancôme,1,['crystalline'],31.0,Face
0,grandeglow plumping liquid highlighter,grande cosmetics,0,[],25.0,Face
0,rosé all day petal glow,physicians formula,4,"['polysorbate', 'laureth', 'fragrance', 'parfum']",15.99,Face
0,bronze booster highlight + contour palette,physicians formula,0,[],15.99,Face
0,phyto-pigments flawless finishing powder,juice beauty,0,[],28.0,Face
0,take it away makeup remover lotion,estée lauder,0,[],30.0,Face
0,infallible pro glow concealer,l'oréal,1,['steareth'],9.99,Face
0,chocolate elixir glow palette,i heart revolution,3,"['methylparaben', 'ethylparaben', 'paraben']",8.0,Face
0,the porefessional: pearl primer mini,benefit cosmetics,2,"['fragrance', 'parfum']",13.0,Travel Size
0,dd cream dermatologically defining bb cream broad spectrum spf 30,dermadoctor,2,"['polysorbate', 'steareth']",40.0,Face
0,dallas blush mini,benefit cosmetics,3,"['chromium', 'fragrance', 'parfum']",17.0,Face
0,intense matte lip + cheek pencil,nudestix,0,[],26.0,Face
0,wannabe fresh dewy makeup setting spray,ulta,0,[],12.0,Face
0,milk & honey highlighting palette,beauty bakerie,0,[],38.0,Face
0,butter highlighter,physicians formula,2,"['fragrance', 'parfum']",11.49,Face
0,high performance setting spray,cover fx,0,[],31.0,Face
0,travel size take the day off makeup remover,clinique,0,[],9.5,Face
0,megaglo makeup stick conceal and contour,wet n wild,0,[],4.49,Face
0,cherry velvet matte setting powder,pacifica,1,['parfum'],12.0,Face
0,bb cream doré - lightweight foundation,erborian,2,"['fragrance', 'parfum']",39.0,Korean Skin Care
0,no poreblem prime essence,touch in sol,2,"['fragrance', 'parfum']",23.0,Face
0,fixing spray,i heart revolution,1,['parfum'],8.0,Face
0,full spectrum matte ambition all day foundation,covergirl,0,[],11.99,Face
0,trick&treat concealer,hey honey,2,"['fragrance', 'parfum']",36.0,Face
0,multi-colored pressed powder,physicians formula,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben', 'chromium']",14.99,Face
0,prime focus primer serum,wet n wild,3,"['fragrance', 'parfum', 'aroma']",7.99,Face
0,extra gentle eye makeup remover pads,neutrogena,2,"['ceteareth', 'fragrance']",12.49,Face
0,sugarbomb blush mini,benefit cosmetics,3,"['chromium', 'fragrance', 'parfum']",17.0,Face
0,travel size quick fix hydra-charged complexion prep priming spray,urban decay cosmetics,2,"['fragrance', 'parfum']",15.0,Travel Size
0,8t totally tan complexion pro face palette,morphe,0,[],24.0,Face
0,makeup fixing mist,pixi,1,['fragrance'],15.0,Face
0,line smoother + primer with neodermyl,amazing cosmetics,0,[],35.0,Face
0,perfect lighting radiant touch magic wand,it cosmetics,1,['steareth'],29.0,Face
0,wipes mini mac,mac,2,"['fragrance', 'parfum']",16.0,Face
0,shine killer,nyx professional makeup,0,[],14.0,Face
0,loose shimmer powder for face & body,kkw beauty,0,[],27.0,Face
0,redness reducer primer,pür,1,['chromium'],33.0,Face
0,bring the light prime + set kit,becca cosmetics,2,"['fragrance', 'parfum']",20.0,By Category
0,liquid makeup remover,cetaphil,0,[],10.99,Face
0,skinactive micellar makeup removing towelettes,garnier,1,['polysorbate'],6.99,Cleansers
0,instant concealer,clarins,0,[],33.0,Face
0,ulta beauty collection x marvel's black widow face trio palette,ulta,3,"['crystalline', 'polysorbate', 'laureth']",16.0,Face
0,illuminating mist & set,e.l.f. cosmetics,5,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben']",5.0,Face
0,make it dewy setting spray hydrate + illuminate + set,milani,2,"['fragrance', 'parfum']",9.99,Face
0,all about matt! fixing compact powder,essence,0,[],3.99,Face
0,conceal & fix setting powder,makeup revolution,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",11.0,Face
0,camouflage + matt concealer,essence,2,"['fragrance', 'parfum']",3.99,Face
0,gold rush blush,benefit cosmetics,4,"['chromium', 'polysorbate', 'fragrance', 'parfum']",30.0,Face
0,make it last setting powder,milani,0,[],10.99,Face
0,setting the tone finishing powder spf 20,physicians formula,3,"['oxybenzone', 'fragrance', 'parfum']",14.99,Face
0,baked highlighter,e.l.f. cosmetics,1,['laureth'],4.0,Face
0,superprimer colour corrects redness,clinique,1,['chromium'],30.0,Face
0,beyond matte liquid foundation,jane iredale,1,['chromium'],50.0,Face
0,cali kissed highlight + blush palette,smashbox,2,"['mineral oil', 'chromium']",40.0,Face
0,bronze goddess matte & glow 3-d bronzing trio,estée lauder,0,[],45.0,Face
0,shimmer & strobe highlighting palette,flower beauty,2,"['mineral oil', 'crystalline']",13.99,Face
0,lux diamond golden hour face palette,lorac,2,"['polysorbate', 'laureth']",35.0,Face
0,energize and rescue primer,pür,1,['ceteareth'],33.0,Face
0,vegas loose highlighter,anastasia beverly hills,0,[],25.0,Face
0,my skin perfector tinted primer,essence,3,"['laureth', 'fragrance', 'parfum']",5.99,Face
0,morphe x maddie ziegler oh so berry lip & cheek duo,morphe,0,[],18.0,Face
0,purifying priming water with cannabis sativa,makeup revolution,3,"['polysorbate', 'fragrance', 'parfum']",11.0,Face
0,travel size matte face primer,ulta,1,['polysorbate'],8.5,Travel Size
0,clean fresh hydrating concealer,covergirl,0,[],11.99,Face
0,fast base concealer,makeup revolution,0,[],5.0,Face
0,facestudio master prime hydrate + smooth primer,maybelline,2,"['triethanolamine', 'polysorbate']",9.99,Face
0,dark spot corrector primer,pür,0,[],33.0,Face
0,mineral illuminating setting powder,ulta,3,"['methylparaben', 'ethylparaben', 'paraben']",6.99,Face
0,the anywhere creme multistick,au naturale,0,[],35.0,Face
0,my skin perfector loose fixing powder,essence,0,[],5.99,Face
0,brightening face primer,ulta,1,['polysorbate'],18.0,ULTA Collection
0,sugar rush - fresh & frosted highlighter palette,tarte,0,[],23.0,By Category
0,sun & sea - nude beach palette,nudestix,0,[],75.0,Face
0,makeup remover cleansing cloths 2 pack,e.l.f. cosmetics,4,"['polysorbate', 'ceteareth', 'fragrance', 'parfum']",6.0,Cleansers
0,coconut cleansing oil,kopari beauty,0,[],32.0,Cleansers
0,shimmering skin perfector pressed highlighter - lilac geode,becca cosmetics,1,['crystalline'],38.0,Face
0,pure skin conditioning eye makeup remover,first aid beauty,0,[],18.0,Eyes
0,makeup setting spray mini - matte,nyx professional makeup,0,[],3.5,Face
0,wipe your face off make-up removing facial wipes,formula 10.0.6,2,"['polysorbate', 'fragrance']",6.49,Face
0,ultimate coverage crease proof concealer,revolution pro,0,[],12.0,Face
0,wannabe fresh setting spray,ulta,0,[],6.0,Face
0,star island highlighter,ofra cosmetics,0,[],35.0,Face
0,happily ever laughter limited-edition mini set,benefit cosmetics,3,"['chromium', 'fragrance', 'parfum']",31.0,By Category
0,vintage lace blush palette,makeup revolution,4,"['methylparaben', 'ethylparaben', 'paraben', 'mineral oil']",12.0,Face
0,daily bio-cotton makeup removers,daily concepts,0,[],12.0,Face
0,pearl glow luster glow powder (pure pearl),becca cosmetics,2,"['chromium', 'polysorbate']",38.0,Face
0,bronzer palette,e.l.f. cosmetics,0,[],8.0,Face
0,"fortune, fun & favorites! limited-edition mini set",benefit cosmetics,5,"['chromium', 'polysorbate', 'laureth', 'fragrance', 'parfum']",31.0,By Category
0,blush with vitamin e,burt's bees,0,[],9.99,Face
0,supernova celestial skin elixir,flower beauty,0,[],15.99,Face
0,sheer daily protector spf 50,exuviance,0,[],42.0,Face
0,silk foundation elixir,physicians formula,0,[],15.99,Face
0,color icon bronzer,wet n wild,1,['crystalline'],5.49,Face
0,liquid minerals a foundation,jane iredale,1,['chromium'],55.0,Face
0,pyramid pigments cheek color,flower beauty,0,[],11.99,Face
0,dewy setting mist,e.l.f. cosmetics,2,"['fragrance', 'parfum']",8.0,Face
0,mineral tinted setting powder,ulta,3,"['methylparaben', 'ethylparaben', 'paraben']",6.99,Face
0,vitalist healthy concealer pen,covergirl,3,"['propylparaben', 'paraben', 'laureth']",11.99,Face
0,radiant bronzer-highlighter,zoeva,0,[],26.0,Face
0,prime & stay finishing powder,e.l.f. cosmetics,0,[],3.0,Face
0,original skin pore perfecting cooling primer with willowherb,origins,0,[],32.0,Face
0,contouring blush & bronzing powder,e.l.f. cosmetics,1,['mineral oil'],4.0,Face
0,symphony face obsession,j.cat beauty,1,['mineral oil'],11.99,Face
0,sunkissed face palette,lime crime,0,[],44.0,Face
0,face and body glitter,nyx professional makeup,0,[],6.5,Face
0,hangover wash the day away gentle foaming cleanser,too faced,3,"['methylchloroisothiazolinone', 'fragrance', 'parfum']",24.0,Cleansers
0,8m medium vibes complexion pro face palette,morphe,1,['lead'],24.0,Face
0,island hottie blush palette,l.a. girl,1,['mineral oil'],10.99,Face
0,purity made simple micellar cleansing water,philosophy,0,[],22.0,Face
0,complexionista mini contour palette,benefit cosmetics,11,"['methylparaben', 'propylparaben', 'ethylparaben', 'butylparaben', 'paraben', 'mineral oil', 'chromium', 'crystalline', 'polysorbate', 'fragrance', 'parfum']",32.0,Face
0,dimension effect highlight stick,morphe,0,[],14.0,Face
0,black charcoal blotting linens,boscia,0,[],10.0,Face
0,shine control makeup primer,neutrogena,2,"['chromium', 'fragrance']",13.99,Face
0,mattify primer,makeup revolution,0,[],8.0,Face
0,sweet cheeks creamy powder blush (glow),nyx professional makeup,0,[],7.5,Face
0,micro silque foundation,elcie cosmetics,0,[],45.0,Face
0,stay cheeky liquid blush,ulta,2,"['fragrance', 'parfum']",12.0,Face
0,pro foundation palette,nyx professional makeup,1,['crystalline'],35.0,By Price
0,skinlights prismatic highlighter,revlon,1,['polysorbate'],11.99,Face
0,clear complexion blotting linens,boscia,0,[],10.0,Face
0,hyper real palette: shimmy peach,mac,1,['chromium'],39.5,By Category
0,clean fresh prep & set water mist,covergirl,3,"['polysorbate', 'fragrance', 'parfum']",9.99,Face
0,bouncy cloud highlighter,florence by mills,0,[],16.0,Face
0,aura glow liquid highlighter,j.cat beauty,0,[],8.99,Face
0,perfect finish hd powder,e.l.f. cosmetics,1,['mineral oil'],6.0,Face
0,glitter drops,cover fx,0,[],44.0,Eyes
0,studio perfect primer in green,nyx professional makeup,1,['chromium'],13.0,Face
0,gold rush blush mini,benefit cosmetics,4,"['chromium', 'polysorbate', 'fragrance', 'parfum']",17.0,Face
0,infallible pro sweep & lock loose powder,l'oréal,0,[],9.99,Face
0,hydrating booster drops,e.l.f. cosmetics,0,[],10.0,Face
0,dewy finish setting spray,cover fx,0,[],31.0,Face
0,translucent setting powder,pür,0,[],30.0,Face
0,vintage lace highlighter palette,makeup revolution,4,"['methylparaben', 'ethylparaben', 'paraben', 'mineral oil']",12.0,Face
0,blushing in bali - 6 color blush & highlighter palette,bh cosmetics,0,[],16.0,Face
0,blush lighter,essence,0,[],4.99,Face
0,travel size take the day off micellar cleansing towelettes for face & eyes,clinique,0,[],4.5,Travel Size
0,berry melting makeup remover balm,i dew care,1,['fragrance'],23.0,Face
0,prep + set + go transparent face powder,milani,0,[],9.99,Face
0,bio correct multi-action concealer,w3ll people,2,"['paraben', 'fragrance']",22.99,Face
0,perfect skin illuminator,fountain of truth,0,[],50.0,Moisturizers
0,goodness glows liquid foundation,burt's bees,1,['fragrance'],16.99,Face
0,one step illuminate,stila,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",36.0,Face
0,travel size makeup remover towlettes,neutrogena,1,['fragrance'],1.99,Cleansers
0,clear complexion make myself clear makeup,almay,4,"['methylparaben', 'propylparaben', 'ethylparaben', 'paraben']",15.99,Face
